pair,index,corr,domain,subsampling
0,691,-0.01496072702041026,Perception,n-50
0,692,0.044610869895790814,Perception,n-50
0,693,0.0022256765218218425,Perception,n-50
0,694,0.10711887363062536,Perception,n-50
0,695,0.10680750736147426,Perception,n-50
0,696,0.07727675325719827,Perception,n-50
0,697,0.029607024659796106,Perception,n-50
0,698,0.32236952406247965,Perception,n-50
0,699,0.2269015602561697,Perception,n-50
0,700,-0.03788451855925413,Perception,n-50
0,701,-0.01571847849262586,Perception,n-50
0,702,0.18538566598574063,Perception,n-50
0,703,0.07685898518960503,Perception,n-50
0,704,-0.0479781759789814,Perception,n-50
0,705,0.17200382292886016,Perception,n-50
0,706,0.005577071800136533,Perception,n-50
0,707,-0.10363401088711748,Perception,n-50
0,708,-0.04319372315780044,Perception,n-50
0,709,0.11966651140684474,Perception,n-50
0,710,0.1660189189003136,Perception,n-50
0,711,-0.004805096303755849,Perception,n-50
0,712,-0.018742581605922206,Perception,n-50
0,713,-0.04175083246859385,Perception,n-50
0,714,0.1545150987527084,Perception,n-50
0,715,-0.015253723572700013,Perception,n-50
0,716,-0.008817907440490817,Perception,n-50
0,717,0.04850447596248154,Perception,n-50
0,718,0.003942445965909306,Perception,n-50
0,719,0.009587758259982131,Perception,n-50
0,720,0.09551482683087748,Perception,n-50
0,721,0.08624227778174286,Perception,n-50
0,722,0.12562828180958888,Perception,n-50
0,723,0.16455629546445433,Perception,n-50
0,724,0.12605968386319133,Perception,n-50
0,725,0.03129984418463747,Perception,n-50
0,726,-0.11358856590977938,Perception,n-50
0,727,0.3110160935125047,Perception,n-50
0,728,0.23330356333823393,Perception,n-50
0,729,-0.0033447264305338856,Perception,n-50
0,730,-0.05987007834345215,Perception,n-50
0,731,0.07360692805323166,Perception,n-50
0,732,0.022544713074716657,Perception,n-50
0,733,0.26803245668403697,Perception,n-50
0,734,0.035944823240008875,Perception,n-50
0,735,-0.025071666628867305,Perception,n-50
0,736,0.0575273952092217,Perception,n-50
0,737,-0.10792323961470486,Perception,n-50
0,738,0.06393916338302674,Perception,n-50
0,739,-0.16584729045555935,Perception,n-50
0,740,-0.04733893100521886,Perception,n-50
0,741,0.052034578773847276,Perception,n-50
0,742,0.13157586266687143,Perception,n-50
0,743,0.21143530035626562,Perception,n-50
0,744,0.16432778668148096,Perception,n-50
0,745,-0.0031507851558922498,Perception,n-50
0,746,0.27532696057444817,Perception,n-50
0,747,0.27836174566876515,Perception,n-50
0,748,0.38546200346720766,Perception,n-50
0,749,0.012541987653961669,Perception,n-50
0,750,-0.10481633253947986,Perception,n-50
0,751,-0.0020444952527695404,Perception,n-50
0,752,0.0837970392463409,Perception,n-50
0,753,0.08334251068894062,Perception,n-50
0,754,0.17393520045055416,Perception,n-50
0,755,0.18615018350699816,Perception,n-50
0,756,-0.07263226551344025,Perception,n-50
0,757,0.07660595817608845,Perception,n-50
0,758,0.173568053096921,Perception,n-50
0,759,0.15132420731966648,Perception,n-50
0,760,0.14925790088550558,Perception,n-50
0,761,0.14550818984093902,Perception,n-50
0,762,0.28423633612583543,Perception,n-50
0,763,0.40713372333968467,Perception,n-50
0,764,0.25380108031195886,Perception,n-50
0,765,-0.04524093863416521,Perception,n-50
0,766,-0.03904987737166211,Perception,n-50
0,767,0.10577907137586526,Perception,n-50
0,768,-0.0027748268053683456,Perception,n-50
0,769,0.27849531665210336,Perception,n-50
0,770,0.14492492671120558,Perception,n-50
0,771,-0.012475825258016281,Perception,n-50
0,772,-0.02125002343212596,Perception,n-50
0,773,0.2903880384866685,Perception,n-50
0,774,0.23835956804557595,Perception,n-50
0,775,-0.057053562285687316,Perception,n-50
0,776,0.07823653405863339,Perception,n-50
0,777,0.1178384363765924,Perception,n-50
0,778,0.5270655957789218,Perception,n-50
0,779,0.17573997514250977,Perception,n-50
0,780,-0.02111751862798268,Perception,n-50
0,781,0.06213528954849419,Perception,n-50
0,782,0.16097938116236615,Perception,n-50
0,783,0.011561923090694844,Perception,n-50
0,784,0.05930559379347444,Perception,n-50
0,785,0.22444194175731763,Perception,n-50
0,786,0.1876847467948188,Perception,n-50
0,787,0.031871326393600616,Perception,n-50
0,788,-0.06121160419166145,Perception,n-50
0,789,0.12073578735350783,Perception,n-50
0,790,0.3800448894633415,Perception,n-50
0,791,0.17852527221454162,Perception,n-50
0,792,-0.05739980489033997,Perception,n-50
0,793,0.2178898263899694,Perception,n-50
0,794,0.07920622877202184,Perception,n-50
0,795,-0.035399184111369754,Perception,n-50
0,796,0.05911400687033341,Perception,n-50
0,797,0.24564474442193365,Perception,n-50
0,798,0.05906347110472623,Perception,n-50
0,799,0.1562711894547375,Perception,n-50
0,800,0.3180874986895381,Perception,n-50
0,801,0.24955896344418083,Perception,n-50
0,802,0.016700253761513375,Perception,n-50
0,803,0.34524397988948874,Perception,n-50
0,804,0.03104051734236171,Perception,n-50
0,805,0.21959676922729385,Perception,n-50
0,806,0.21208877818010965,Perception,n-50
0,807,0.16764836683221998,Perception,n-50
0,808,0.4001455708773402,Perception,n-50
0,809,0.2886285254328862,Perception,n-50
0,810,0.35668030439698234,Perception,n-50
0,811,-0.0037780214502517485,Perception,n-50
0,812,0.12635901685174952,Perception,n-50
0,813,0.04833939066200808,Perception,n-50
0,814,0.04999042515846933,Perception,n-50
0,815,0.38423089811376304,Perception,n-50
0,816,0.07393918494800802,Perception,n-50
0,817,0.18432762183247808,Perception,n-50
0,818,-0.011732493137681922,Perception,n-50
0,819,0.09952776356096552,Perception,n-50
0,820,0.0595063644806678,Perception,n-50
0,821,-0.10323178050851071,Perception,n-50
0,822,0.07290482296389192,Perception,n-50
0,823,0.11530459568168075,Perception,n-50
0,824,0.02936884289668822,Perception,n-50
0,825,-0.017852172417774866,Perception,n-50
0,826,0.2920928385458852,Perception,n-50
0,827,0.038095872686701324,Perception,n-50
0,828,-0.05738474610153547,Perception,n-50
0,829,0.096869239970154,Perception,n-50
0,830,0.24107682499566327,Perception,n-50
0,831,0.36570108942574464,Perception,n-50
0,832,0.013962092850636052,Perception,n-50
0,833,-0.027013770023943475,Perception,n-50
0,834,0.0539583757333853,Perception,n-50
0,835,-0.0963678698074317,Perception,n-50
0,836,-0.037629724289974714,Perception,n-50
0,837,0.11851976723386376,Perception,n-50
0,838,-0.01285039191911947,Perception,n-50
0,839,0.16993720469433077,Perception,n-50
0,840,0.43958558676999165,Perception,n-50
0,841,0.04829346107864285,Perception,n-50
0,842,0.006127764268985023,Perception,n-50
0,843,0.1494205130996662,Perception,n-50
0,844,0.11801254900781635,Perception,n-50
0,845,0.2724201944746704,Perception,n-50
0,846,-0.03200491596770627,Perception,n-50
0,847,-0.051584647264340276,Perception,n-50
0,848,0.18232111258803402,Perception,n-50
0,849,0.22623743304139624,Perception,n-50
0,850,0.39676595194023984,Perception,n-50
0,851,0.011582428261449215,Perception,n-50
0,852,-0.05914875318988558,Perception,n-50
0,853,0.09708436876956167,Perception,n-50
0,854,-0.04755748563810951,Perception,n-50
0,855,0.2568779109581273,Perception,n-50
0,856,0.049907955496583035,Perception,n-50
0,857,0.19410557019438743,Perception,n-50
0,858,0.25494990493293707,Perception,n-50
0,859,0.010226543454954851,Perception,n-50
0,860,0.23203872980502452,Perception,n-50
0,861,0.1136536389570317,Perception,n-50
0,862,0.15428904028933077,Perception,n-50
0,863,0.17273096976928487,Perception,n-50
0,864,0.019855106661199495,Perception,n-50
0,865,-0.0284300885853134,Perception,n-50
0,866,0.08532243989047518,Perception,n-50
0,867,-0.08071384269119367,Perception,n-50
0,868,-0.07197088980667798,Perception,n-50
0,869,0.01134349880920746,Perception,n-50
0,870,-0.08810828215980514,Perception,n-50
0,871,-0.01280972130812755,Perception,n-50
0,872,-0.06869543245669633,Perception,n-50
0,873,0.0887304073890128,Perception,n-50
0,874,0.015303176503846019,Perception,n-50
0,875,-0.055364967837186356,Perception,n-50
0,876,0.3212521753766891,Perception,n-50
0,877,0.10185190407990116,Perception,n-50
0,878,0.07324474626406653,Perception,n-50
0,879,-0.05172716590349615,Perception,n-50
0,880,0.16885922009498425,Perception,n-50
0,881,0.07338653596252957,Perception,n-50
0,882,0.17655129342125314,Perception,n-50
0,883,0.036738042011024374,Perception,n-50
0,884,0.06726128370702668,Perception,n-50
0,885,-0.10202915482779037,Perception,n-50
0,886,-0.04225102045021544,Perception,n-50
0,887,-0.012080511615437214,Perception,n-50
0,888,-0.020946034740313608,Perception,n-50
0,889,-0.1003932440035829,Perception,n-50
0,890,0.11691331412931583,Perception,n-50
0,891,0.019118327413773648,Perception,n-50
0,892,0.45631875123219034,Perception,n-50
0,893,0.060401601552076294,Perception,n-50
0,894,0.1546224586819012,Perception,n-50
0,895,0.10791915552127491,Perception,n-50
0,896,-0.020793371860421402,Perception,n-50
0,897,0.002670175774935372,Perception,n-50
0,898,0.21041834789115646,Perception,n-50
0,899,-0.10300704705716604,Perception,n-50
0,900,0.038842924866851355,Perception,n-50
0,901,0.024243533645189202,Perception,n-50
0,902,-0.01599298248275394,Perception,n-50
0,903,0.07489202115396273,Perception,n-50
0,904,0.053144666638844644,Perception,n-50
0,905,0.044076049582210924,Perception,n-50
0,906,0.20746655737494557,Perception,n-50
0,907,0.22460902159504634,Perception,n-50
0,908,0.03236463999713532,Perception,n-50
0,909,0.05402683894420094,Perception,n-50
0,910,0.18237241102508123,Perception,n-50
0,911,0.2721419797975147,Perception,n-50
0,912,0.14296598121873827,Perception,n-50
0,913,0.05443949864857419,Perception,n-50
0,914,0.06458714718635496,Perception,n-50
0,915,0.1714720549047109,Perception,n-50
0,916,0.07004342047174011,Perception,n-50
0,917,0.03907477698258084,Perception,n-50
0,918,0.09914837337820111,Perception,n-50
0,919,-0.022926410634200145,Perception,n-50
0,920,0.0010278607947811155,Perception,n-50
0,921,0.15314012658523443,Perception,n-50
0,922,0.08589548138179001,Perception,n-50
0,923,-0.010197208727064486,Perception,n-50
0,924,0.22498609584818371,Perception,n-50
0,925,0.027162827859945574,Perception,n-50
0,926,0.1807248831586093,Perception,n-50
0,927,-0.062047614418875706,Perception,n-50
0,928,0.103635631462257,Perception,n-50
0,929,0.09334036152208691,Perception,n-50
0,930,-0.035277869250813686,Perception,n-50
0,931,0.03006585025378055,Perception,n-50
0,932,-0.002200505713984613,Perception,n-50
0,933,0.20026196512546007,Perception,n-50
0,934,-0.06126725638959168,Perception,n-50
0,935,-0.025293060678428066,Perception,n-50
0,936,0.06365297802039187,Perception,n-50
0,937,0.1846204219378344,Perception,n-50
0,938,0.17789865021545928,Perception,n-50
0,939,0.26405326616648195,Perception,n-50
0,940,0.06260749373963329,Perception,n-50
0,941,0.02665076607035047,Perception,n-50
0,942,0.08828854810194982,Perception,n-50
0,943,0.16626433495464013,Perception,n-50
0,944,0.07038709224937852,Perception,n-50
0,945,-0.059840767128907825,Perception,n-50
0,946,0.06456798457452624,Perception,n-50
0,947,0.17481160971914458,Perception,n-50
0,948,0.13638783177249453,Perception,n-50
0,949,0.2047973240838895,Perception,n-50
0,950,-0.0552176607527306,Perception,n-50
0,951,0.10461584621660505,Perception,n-50
0,952,0.19236680037139606,Perception,n-50
0,953,-0.0424692933953961,Perception,n-50
0,954,0.08168918600809252,Perception,n-50
0,955,0.13298756170371537,Perception,n-50
0,956,0.13400962952105847,Perception,n-50
0,957,0.22222082744891541,Perception,n-50
0,958,-0.09144196903959718,Perception,n-50
0,959,-0.03020471551330216,Perception,n-50
0,960,0.08146938915842455,Perception,n-50
0,961,-0.07046251613814315,Perception,n-50
0,962,0.25846674873803066,Perception,n-50
0,963,0.22136753886977453,Perception,n-50
0,964,0.0064441338449967205,Perception,n-50
0,965,0.19308957532481605,Perception,n-50
0,966,0.49445372342523597,Perception,n-50
0,967,0.13112972131148842,Perception,n-50
0,968,0.11484841177022811,Perception,n-50
0,969,0.3158451703184458,Perception,n-50
0,970,0.08286495494319969,Perception,n-50
0,971,0.24188643042383218,Perception,n-50
0,972,-0.06223706977903229,Perception,n-50
0,973,0.012039407118607924,Perception,n-50
0,974,0.04455849931773434,Perception,n-50
0,975,0.20265539936758528,Perception,n-50
0,976,0.2946216700963896,Perception,n-50
0,977,-0.04395694297912724,Perception,n-50
0,978,0.038463945175822266,Perception,n-50
0,979,0.18086418740490737,Perception,n-50
0,980,-0.057933328481883976,Perception,n-50
0,981,0.22065601571605636,Perception,n-50
0,982,-0.052720158344723725,Perception,n-50
0,983,0.3723551961405512,Perception,n-50
0,984,0.18915051035512678,Perception,n-50
0,985,0.028777549516939144,Perception,n-50
0,986,0.2338916814347215,Perception,n-50
0,987,0.4683284797485712,Perception,n-50
0,988,0.029750659572424523,Perception,n-50
0,989,-0.012100748807198114,Perception,n-50
0,990,-0.007318404576765057,Perception,n-50
0,991,0.09533473638600344,Perception,n-50
0,992,0.09628980857589073,Perception,n-50
0,993,0.17135615229028975,Perception,n-50
0,994,0.015821411945896986,Perception,n-50
0,995,0.16838173424130656,Perception,n-50
0,996,-0.02787532552498068,Perception,n-50
0,997,-0.030227772968329857,Perception,n-50
0,998,0.05839076302049932,Perception,n-50
0,999,0.15089445970800472,Perception,n-50
0,1000,0.04789181948485753,Perception,n-50
0,1001,0.0811197667069583,Perception,n-50
0,1002,-0.11302697344304014,Perception,n-50
0,1003,0.12250747695712509,Perception,n-50
0,1004,0.03361372517655262,Perception,n-50
0,1005,-0.1339774316715689,Perception,n-50
0,1006,0.17086610020929216,Perception,n-50
0,1007,0.038769911824166656,Perception,n-50
0,1008,0.14250109816951884,Perception,n-50
0,1009,-0.024984422827645753,Perception,n-50
0,1010,0.129213969162655,Perception,n-50
0,1011,0.1507072955076636,Perception,n-50
0,1012,-0.04078117356557292,Perception,n-50
0,1013,0.4167787345078457,Perception,n-50
0,1014,-0.032048506582992235,Perception,n-50
0,1015,0.2400790016353035,Perception,n-50
0,1016,-0.028706363606708495,Perception,n-50
0,1017,0.19195640699627636,Perception,n-50
0,1018,-0.09958988998009384,Perception,n-50
0,1019,-0.041006169583657624,Perception,n-50
0,1020,0.22218911232714758,Perception,n-50
0,1021,-0.02263819015982821,Perception,n-50
0,1022,0.10436674383269465,Perception,n-50
0,1023,0.2676925132430579,Perception,n-50
0,1024,0.11018366493019799,Perception,n-50
0,1025,0.18035927012747635,Perception,n-50
0,1026,0.004937292940437734,Perception,n-50
0,1027,0.12882352658646745,Perception,n-50
0,1028,0.021180022550013097,Perception,n-50
0,1029,0.007707048479728657,Perception,n-50
0,1030,0.06527669511841414,Perception,n-50
0,1031,0.1322692781177755,Perception,n-50
0,1032,-0.04259630632920037,Perception,n-50
0,1033,0.14260539354113777,Perception,n-50
0,1034,0.5107164481231004,Perception,n-50
0,1035,0.14880763179731882,Perception,n-50
0,1036,0.2979702322817241,Perception,n-50
0,1037,0.3946854963798327,Perception,n-50
0,1038,0.27703405547152504,Perception,n-50
0,1039,0.3473323306962467,Perception,n-50
0,1040,0.16095730362210148,Perception,n-50
0,1041,0.07460719788598964,Perception,n-50
0,1042,-0.00337251056776185,Perception,n-50
0,1043,0.1339325092586476,Perception,n-50
0,1044,-0.040367601195057966,Perception,n-50
0,1045,-0.08266215941574556,Perception,n-50
0,1046,0.10165546363388488,Perception,n-50
0,1047,0.1723989211211135,Perception,n-50
0,1048,0.1938000823211561,Perception,n-50
0,1049,0.3253421049081686,Perception,n-50
0,1050,-0.07353868794181802,Perception,n-50
0,1051,0.3553191223300685,Perception,n-50
0,1052,-0.0005518097880861738,Perception,n-50
0,1053,0.054523350720951366,Perception,n-50
0,1054,0.18987952679377604,Perception,n-50
0,1055,0.2506633733794545,Perception,n-50
0,1056,0.4082354243848457,Perception,n-50
0,1057,0.15219687467341633,Perception,n-50
0,1058,0.3326861848248096,Perception,n-50
0,1059,0.07857739639336835,Perception,n-50
0,1060,0.22415582083993282,Perception,n-50
0,1061,-0.05629368495070305,Perception,n-50
0,1062,0.07411595055347331,Perception,n-50
0,1063,-0.12624993791992356,Perception,n-50
0,1064,0.007931967657599388,Perception,n-50
0,1065,0.06948107668634068,Perception,n-50
0,1066,-0.12579877385224314,Perception,n-50
0,1067,0.22453212341494871,Perception,n-50
0,1068,0.35391407626430227,Perception,n-50
0,1069,0.09004066142357665,Perception,n-50
0,1070,0.12951530237121778,Perception,n-50
0,1071,0.16648760582888572,Perception,n-50
0,1072,0.2615909926312914,Perception,n-50
0,1073,0.06679068058277027,Perception,n-50
0,1074,0.18783708460639842,Perception,n-50
0,1075,0.11714492265871428,Perception,n-50
0,1076,0.07709659089271209,Perception,n-50
0,1077,0.1023913461955045,Perception,n-50
0,1078,0.20753400514081746,Perception,n-50
0,1079,0.22370766686095692,Perception,n-50
0,1080,0.4430907427308173,Perception,n-50
0,1081,0.09273043169860425,Perception,n-50
0,1082,0.01863697536855254,Perception,n-50
0,1083,0.25776887984022856,Perception,n-50
0,1084,0.14722307650979471,Perception,n-50
0,1085,0.1693761407169528,Perception,n-50
0,1086,0.1768981171662703,Perception,n-50
0,1087,-0.01529794206513721,Perception,n-50
0,1088,-0.015055120632555395,Perception,n-50
0,1089,-0.039501255794364934,Perception,n-50
0,1090,0.09609748672355878,Perception,n-50
0,1091,0.10939211799688957,Perception,n-50
0,1092,0.06713203596596945,Perception,n-50
0,1093,0.24994338980925176,Perception,n-50
0,1094,0.12041074021385818,Perception,n-50
0,1095,0.1236807096245364,Perception,n-50
0,1096,0.02255060892843393,Perception,n-50
0,1097,0.07144373797976449,Perception,n-50
