pair,index,corr,domain,subsampling
0,1194,0.47645695505147084,Perception.Somesthesis,n-50
0,1195,0.2703562797436038,Perception.Somesthesis,n-50
0,1196,0.6695395423833582,Perception.Somesthesis,n-50
0,1197,0.6364611535867324,Perception.Somesthesis,n-50
0,1198,0.6448980739933033,Perception.Somesthesis,n-50
0,1199,0.4793806403681303,Perception.Somesthesis,n-50
0,1200,0.3678529006710082,Perception.Somesthesis,n-50
0,1201,0.48161304466830795,Perception.Somesthesis,n-50
0,1202,0.45419936992364907,Perception.Somesthesis,n-50
0,1203,0.48058126268076595,Perception.Somesthesis,n-50
0,1204,0.5547138471498284,Perception.Somesthesis,n-50
0,1205,0.44222348971011877,Perception.Somesthesis,n-50
0,1206,0.5913431927313261,Perception.Somesthesis,n-50
0,1207,0.33681845775215713,Perception.Somesthesis,n-50
0,1208,0.7160968747847688,Perception.Somesthesis,n-50
0,1209,0.6051118631346765,Perception.Somesthesis,n-50
0,1210,0.7171943280623425,Perception.Somesthesis,n-50
0,1211,0.5492333539882497,Perception.Somesthesis,n-50
0,1212,0.48346773420632355,Perception.Somesthesis,n-50
0,1213,0.5657499107924656,Perception.Somesthesis,n-50
0,1214,0.4608904891182384,Perception.Somesthesis,n-50
0,1215,0.4281221922312992,Perception.Somesthesis,n-50
0,1216,0.38937097086063466,Perception.Somesthesis,n-50
0,1217,0.43261356478609453,Perception.Somesthesis,n-50
0,1218,0.5579790030868185,Perception.Somesthesis,n-50
0,1219,0.5118857812734088,Perception.Somesthesis,n-50
0,1220,0.4568901781634841,Perception.Somesthesis,n-50
0,1221,0.6810826156049158,Perception.Somesthesis,n-50
0,1222,0.5661982764793636,Perception.Somesthesis,n-50
0,1223,0.34548719656906196,Perception.Somesthesis,n-50
0,1224,0.3354610621461822,Perception.Somesthesis,n-50
0,0,0.13854179499448005,Perception.Somesthesis,p-02
0,1,0.06032629364493325,Perception.Somesthesis,p-02
0,2,0.09989411162038346,Perception.Somesthesis,p-02
0,3,0.2680708086665829,Perception.Somesthesis,p-02
0,4,0.1189281421245229,Perception.Somesthesis,p-02
0,5,0.3751853852032122,Perception.Somesthesis,p-02
0,6,0.2848060617223564,Perception.Somesthesis,p-02
0,7,0.1340461532183666,Perception.Somesthesis,p-02
0,8,-0.1449087495532291,Perception.Somesthesis,p-02
0,9,0.026830674446096284,Perception.Somesthesis,p-02
0,10,0.2268103586184095,Perception.Somesthesis,p-02
0,11,-0.042052140257698,Perception.Somesthesis,p-02
0,12,-0.13580255553225315,Perception.Somesthesis,p-02
0,13,0.2964818275804935,Perception.Somesthesis,p-02
0,14,0.03205558805619401,Perception.Somesthesis,p-02
0,15,0.26175033304612855,Perception.Somesthesis,p-02
0,16,0.1612492710649235,Perception.Somesthesis,p-02
0,17,-0.15694563699807282,Perception.Somesthesis,p-02
0,18,0.30784156946868935,Perception.Somesthesis,p-02
0,19,0.3907376666609604,Perception.Somesthesis,p-02
0,20,0.20099883825720324,Perception.Somesthesis,p-02
0,21,0.21446142897536685,Perception.Somesthesis,p-02
0,22,0.3642918280573211,Perception.Somesthesis,p-02
0,23,0.08169993509587409,Perception.Somesthesis,p-02
0,24,0.06427718775949218,Perception.Somesthesis,p-02
0,25,0.2485397448937897,Perception.Somesthesis,p-02
0,26,0.1532479165561918,Perception.Somesthesis,p-02
0,27,0.0011512183732730876,Perception.Somesthesis,p-02
0,28,0.029231130897717394,Perception.Somesthesis,p-02
0,29,0.2712139323271202,Perception.Somesthesis,p-02
0,30,0.14187483016214808,Perception.Somesthesis,p-02
0,31,-0.008436496027135636,Perception.Somesthesis,p-02
0,32,0.11310379527643319,Perception.Somesthesis,p-02
0,33,-0.07735500075434132,Perception.Somesthesis,p-02
0,34,0.012344193606798925,Perception.Somesthesis,p-02
0,35,0.45395454356936565,Perception.Somesthesis,p-02
0,36,0.10754916990945854,Perception.Somesthesis,p-02
0,37,0.22054247350976527,Perception.Somesthesis,p-02
0,38,-0.033492882860973495,Perception.Somesthesis,p-02
0,39,0.31146677173413295,Perception.Somesthesis,p-02
0,40,0.17373288495037706,Perception.Somesthesis,p-02
0,41,0.22586097637497154,Perception.Somesthesis,p-02
0,42,0.13001746447671741,Perception.Somesthesis,p-02
0,43,0.30585831052676604,Perception.Somesthesis,p-02
0,44,0.2761294184541896,Perception.Somesthesis,p-02
0,45,-0.022140276174989967,Perception.Somesthesis,p-02
0,46,0.29027309898306175,Perception.Somesthesis,p-02
0,47,-0.03831466821765705,Perception.Somesthesis,p-02
0,48,0.0659107475365726,Perception.Somesthesis,p-02
0,49,0.029896346978429012,Perception.Somesthesis,p-02
0,50,-0.030052820487972406,Perception.Somesthesis,p-02
0,51,0.247037695446242,Perception.Somesthesis,p-02
0,52,0.06892012366806737,Perception.Somesthesis,p-02
0,53,0.04322312366479744,Perception.Somesthesis,p-02
0,54,0.1348592706881048,Perception.Somesthesis,p-02
0,55,0.0826922954549279,Perception.Somesthesis,p-02
0,56,0.4083981557957456,Perception.Somesthesis,p-02
0,57,0.06428247308470024,Perception.Somesthesis,p-02
0,58,-0.06891653836893945,Perception.Somesthesis,p-02
0,59,0.3566508120479621,Perception.Somesthesis,p-02
0,60,-0.10631120597031461,Perception.Somesthesis,p-02
0,61,0.12149693513002341,Perception.Somesthesis,p-02
0,62,0.2608433901536985,Perception.Somesthesis,p-02
0,63,0.23082420976225806,Perception.Somesthesis,p-02
0,64,0.24421089663321838,Perception.Somesthesis,p-02
0,65,-0.053931824743443726,Perception.Somesthesis,p-02
0,66,0.36888531403030145,Perception.Somesthesis,p-02
0,67,0.05393995775116492,Perception.Somesthesis,p-02
0,68,0.07677062147899144,Perception.Somesthesis,p-02
0,69,0.1922518011942027,Perception.Somesthesis,p-02
0,70,0.44955740333416316,Perception.Somesthesis,p-02
0,71,0.36309206803270694,Perception.Somesthesis,p-02
0,72,0.2874848159219747,Perception.Somesthesis,p-02
0,73,0.21232656596261598,Perception.Somesthesis,p-02
0,74,0.03623190463724296,Perception.Somesthesis,p-02
0,75,0.14766143058317965,Perception.Somesthesis,p-02
0,76,0.08765558911691809,Perception.Somesthesis,p-02
0,77,0.057619247096576905,Perception.Somesthesis,p-02
0,78,0.008790744424331413,Perception.Somesthesis,p-02
0,79,0.034860061201319084,Perception.Somesthesis,p-02
0,80,-0.01151728013744629,Perception.Somesthesis,p-02
0,81,0.034524710470140316,Perception.Somesthesis,p-02
0,82,0.05446049047886248,Perception.Somesthesis,p-02
0,83,0.2956163281522562,Perception.Somesthesis,p-02
0,84,0.18923049131959585,Perception.Somesthesis,p-02
0,85,0.10407358525180714,Perception.Somesthesis,p-02
0,86,0.24589777367297044,Perception.Somesthesis,p-02
0,87,0.24053344047921593,Perception.Somesthesis,p-02
0,88,-0.018634895340098243,Perception.Somesthesis,p-02
0,89,0.15513115054798027,Perception.Somesthesis,p-02
0,90,-0.14972966683504368,Perception.Somesthesis,p-02
0,91,0.1345338553632126,Perception.Somesthesis,p-02
0,92,0.17259409110235222,Perception.Somesthesis,p-02
0,93,0.1258085168137813,Perception.Somesthesis,p-02
0,94,0.02664785940980104,Perception.Somesthesis,p-02
0,95,0.46324828583379263,Perception.Somesthesis,p-02
0,96,-0.09983145050070173,Perception.Somesthesis,p-02
0,97,0.23355490237548282,Perception.Somesthesis,p-02
0,98,0.08725200416459546,Perception.Somesthesis,p-02
0,99,0.21671158919417374,Perception.Somesthesis,p-02
0,100,-0.04313299527301742,Perception.Somesthesis,p-02
0,101,-0.02946654725757707,Perception.Somesthesis,p-02
0,102,0.4849592054053204,Perception.Somesthesis,p-02
0,103,0.05006863154992397,Perception.Somesthesis,p-02
0,104,0.1104103332031335,Perception.Somesthesis,p-02
0,105,-0.10547838578364198,Perception.Somesthesis,p-02
0,106,0.2247182794588976,Perception.Somesthesis,p-02
0,107,0.024073169454239735,Perception.Somesthesis,p-02
0,108,0.14698012475668784,Perception.Somesthesis,p-02
0,109,0.16086384083132144,Perception.Somesthesis,p-02
0,110,0.07340751272052826,Perception.Somesthesis,p-02
0,111,0.22724241919558177,Perception.Somesthesis,p-02
0,112,0.3234045762303323,Perception.Somesthesis,p-02
0,113,0.3123895466677052,Perception.Somesthesis,p-02
0,114,0.2155206204749179,Perception.Somesthesis,p-02
0,115,0.06182846169197064,Perception.Somesthesis,p-02
0,116,0.12545371143817904,Perception.Somesthesis,p-02
0,117,0.13435401751839585,Perception.Somesthesis,p-02
0,118,0.2790597165753672,Perception.Somesthesis,p-02
0,119,0.28745927941656263,Perception.Somesthesis,p-02
0,120,0.4584906633767334,Perception.Somesthesis,p-02
0,121,0.1600288803163503,Perception.Somesthesis,p-02
0,122,0.1805827940862418,Perception.Somesthesis,p-02
0,123,0.20741338331823897,Perception.Somesthesis,p-02
0,124,0.3128880425016812,Perception.Somesthesis,p-02
0,125,0.2502006945581011,Perception.Somesthesis,p-02
0,126,0.20853515499267442,Perception.Somesthesis,p-02
0,127,0.1861873942114543,Perception.Somesthesis,p-02
0,128,0.1580158968018666,Perception.Somesthesis,p-02
0,129,0.020251743376163152,Perception.Somesthesis,p-02
0,130,0.12276385702512253,Perception.Somesthesis,p-02
0,131,0.21389911478740173,Perception.Somesthesis,p-02
0,132,0.6161847931815074,Perception.Somesthesis,p-02
0,133,-0.06345493236249024,Perception.Somesthesis,p-02
0,134,0.4532200760386187,Perception.Somesthesis,p-02
0,135,0.1654320982896029,Perception.Somesthesis,p-02
0,136,0.27530915231835656,Perception.Somesthesis,p-02
0,137,0.22070012020804503,Perception.Somesthesis,p-02
0,138,0.2247572952155863,Perception.Somesthesis,p-02
0,139,0.1048634018526688,Perception.Somesthesis,p-02
0,140,0.17856240218489977,Perception.Somesthesis,p-02
0,141,-0.09873166442785034,Perception.Somesthesis,p-02
0,142,0.38567218065453923,Perception.Somesthesis,p-02
0,143,0.18520528499394515,Perception.Somesthesis,p-02
0,144,0.3057954258986933,Perception.Somesthesis,p-02
0,145,-0.02221840844173097,Perception.Somesthesis,p-02
0,146,0.17184318711353652,Perception.Somesthesis,p-02
0,147,0.12949869141511688,Perception.Somesthesis,p-02
0,148,-0.02603543406334432,Perception.Somesthesis,p-02
0,149,0.3157755192435771,Perception.Somesthesis,p-02
0,150,0.25708099794906425,Perception.Somesthesis,p-02
0,151,0.16042295710108884,Perception.Somesthesis,p-02
0,152,0.19726421706580283,Perception.Somesthesis,p-02
0,153,-0.0736999721428153,Perception.Somesthesis,p-02
0,154,0.2090035852459512,Perception.Somesthesis,p-02
0,155,0.07981622366589228,Perception.Somesthesis,p-02
0,156,0.2252941480457201,Perception.Somesthesis,p-02
0,157,0.009363643439893952,Perception.Somesthesis,p-02
0,158,0.07265622420390927,Perception.Somesthesis,p-02
0,159,0.10699075135758018,Perception.Somesthesis,p-02
0,160,0.18166705671857294,Perception.Somesthesis,p-02
0,161,0.17516941518473428,Perception.Somesthesis,p-02
0,162,0.4375174712450643,Perception.Somesthesis,p-02
0,163,0.2531654509718977,Perception.Somesthesis,p-02
0,164,0.15647089119946345,Perception.Somesthesis,p-02
0,165,-0.004709214839357346,Perception.Somesthesis,p-02
0,166,0.10786298704319831,Perception.Somesthesis,p-02
0,167,0.19751792770374363,Perception.Somesthesis,p-02
0,168,0.4128199248846605,Perception.Somesthesis,p-02
0,169,0.14550539290574535,Perception.Somesthesis,p-02
0,170,0.08660348115774637,Perception.Somesthesis,p-02
0,171,0.09224845525612911,Perception.Somesthesis,p-02
0,172,0.1971831242661271,Perception.Somesthesis,p-02
0,173,0.14833637254127613,Perception.Somesthesis,p-02
0,174,0.5272967493846646,Perception.Somesthesis,p-02
0,175,0.3067742438098189,Perception.Somesthesis,p-02
0,176,0.17130590536128182,Perception.Somesthesis,p-02
0,177,0.4087000102858019,Perception.Somesthesis,p-02
0,178,0.09741415545485366,Perception.Somesthesis,p-02
0,179,-0.07684602331716371,Perception.Somesthesis,p-02
0,180,0.17176848007185688,Perception.Somesthesis,p-02
0,181,0.19773353264571347,Perception.Somesthesis,p-02
0,182,-0.07624188332942693,Perception.Somesthesis,p-02
0,183,0.20131379369747973,Perception.Somesthesis,p-02
0,184,0.061610345239232644,Perception.Somesthesis,p-02
0,185,0.009918637931296258,Perception.Somesthesis,p-02
0,186,0.32479578803507547,Perception.Somesthesis,p-02
0,187,0.0408669113828375,Perception.Somesthesis,p-02
0,188,0.12262125264586547,Perception.Somesthesis,p-02
0,189,0.28090633691397426,Perception.Somesthesis,p-02
0,190,-0.04848928094912677,Perception.Somesthesis,p-02
0,191,-0.043346518783333426,Perception.Somesthesis,p-02
0,192,-0.07208975881315446,Perception.Somesthesis,p-02
0,193,0.38844570372659615,Perception.Somesthesis,p-02
0,194,0.2667304310064176,Perception.Somesthesis,p-02
0,195,0.4520723859055147,Perception.Somesthesis,p-02
0,196,0.3107380207605726,Perception.Somesthesis,p-02
0,197,-0.1412903466891673,Perception.Somesthesis,p-02
0,198,-0.18194212254793599,Perception.Somesthesis,p-02
0,199,0.21046077796384843,Perception.Somesthesis,p-02
0,200,0.05902480123774396,Perception.Somesthesis,p-02
0,201,0.06490289935488802,Perception.Somesthesis,p-02
0,202,0.11618756604867445,Perception.Somesthesis,p-02
0,203,0.17648208618221845,Perception.Somesthesis,p-02
0,204,0.27394446044052173,Perception.Somesthesis,p-02
0,205,0.2664884719848527,Perception.Somesthesis,p-02
0,206,0.043132754473987595,Perception.Somesthesis,p-02
0,207,-0.09083227969067448,Perception.Somesthesis,p-02
0,208,0.27362118720658557,Perception.Somesthesis,p-02
0,209,0.420569260834287,Perception.Somesthesis,p-02
0,210,0.026997992701342552,Perception.Somesthesis,p-02
0,211,-0.10480694508371712,Perception.Somesthesis,p-02
0,212,0.09587151345205562,Perception.Somesthesis,p-02
0,213,0.030425724699678747,Perception.Somesthesis,p-02
0,214,0.2907407933389651,Perception.Somesthesis,p-02
0,215,0.22893608325264525,Perception.Somesthesis,p-02
0,216,0.13511833889480185,Perception.Somesthesis,p-02
0,217,-0.06917511946072888,Perception.Somesthesis,p-02
0,218,-0.03703493072422687,Perception.Somesthesis,p-02
0,219,0.17679303175834657,Perception.Somesthesis,p-02
0,220,0.29933627052903256,Perception.Somesthesis,p-02
0,221,0.11840553498215439,Perception.Somesthesis,p-02
0,222,0.46145731886243624,Perception.Somesthesis,p-02
0,223,-0.1511275083602618,Perception.Somesthesis,p-02
0,224,0.286969175689371,Perception.Somesthesis,p-02
0,225,0.03302907405376498,Perception.Somesthesis,p-02
0,226,0.3031104515501151,Perception.Somesthesis,p-02
0,227,-0.09274710071372688,Perception.Somesthesis,p-02
0,228,0.25806913776492996,Perception.Somesthesis,p-02
0,229,0.09870774952942708,Perception.Somesthesis,p-02
0,230,0.39211162699588986,Perception.Somesthesis,p-02
0,231,0.025797302917846536,Perception.Somesthesis,p-02
0,232,0.12632115001002417,Perception.Somesthesis,p-02
0,233,0.24879178389012713,Perception.Somesthesis,p-02
0,234,0.2825975976079939,Perception.Somesthesis,p-02
0,235,0.2797229952002713,Perception.Somesthesis,p-02
0,236,-0.017359329507608563,Perception.Somesthesis,p-02
0,237,0.1589820854516411,Perception.Somesthesis,p-02
0,238,0.18001194034509185,Perception.Somesthesis,p-02
0,239,0.057997272017017466,Perception.Somesthesis,p-02
0,240,0.14828308596967377,Perception.Somesthesis,p-02
0,241,0.21644351419289343,Perception.Somesthesis,p-02
0,242,0.23303244874869655,Perception.Somesthesis,p-02
0,243,-0.04036587216617797,Perception.Somesthesis,p-02
0,244,0.13549498977606622,Perception.Somesthesis,p-02
0,245,0.18700134702647914,Perception.Somesthesis,p-02
0,246,-0.009477965145741483,Perception.Somesthesis,p-02
0,247,-0.08414904834211448,Perception.Somesthesis,p-02
0,248,0.23616110862583042,Perception.Somesthesis,p-02
0,249,-0.030945773741838177,Perception.Somesthesis,p-02
0,250,0.37629968461682645,Perception.Somesthesis,p-02
0,251,0.30167046509113415,Perception.Somesthesis,p-02
0,252,0.17638651856165394,Perception.Somesthesis,p-02
0,253,0.2972508463859828,Perception.Somesthesis,p-02
0,254,0.2235911327257907,Perception.Somesthesis,p-02
0,255,0.22358231162741898,Perception.Somesthesis,p-02
0,256,0.3304809179624486,Perception.Somesthesis,p-02
0,257,0.3525472785685885,Perception.Somesthesis,p-02
0,258,-0.02970591729963724,Perception.Somesthesis,p-02
0,259,0.0963994814150854,Perception.Somesthesis,p-02
0,260,0.24827544903105137,Perception.Somesthesis,p-02
0,261,0.21322366103882975,Perception.Somesthesis,p-02
0,262,0.25040594864257765,Perception.Somesthesis,p-02
0,263,-0.07890811163418378,Perception.Somesthesis,p-02
0,264,0.2419927511970872,Perception.Somesthesis,p-02
0,265,0.12026748546699265,Perception.Somesthesis,p-02
0,266,-0.016374875800486247,Perception.Somesthesis,p-02
0,267,0.44985850621065887,Perception.Somesthesis,p-02
0,268,0.1972425553023261,Perception.Somesthesis,p-02
0,269,0.3074517137415639,Perception.Somesthesis,p-02
0,270,0.3075516395499915,Perception.Somesthesis,p-02
0,271,0.04205356552490722,Perception.Somesthesis,p-02
0,272,0.07130116220224844,Perception.Somesthesis,p-02
0,273,0.2504741791938149,Perception.Somesthesis,p-02
0,274,0.09236390656301362,Perception.Somesthesis,p-02
0,275,0.24432501179718705,Perception.Somesthesis,p-02
0,276,0.5213594138455484,Perception.Somesthesis,p-02
0,277,0.2267056032141915,Perception.Somesthesis,p-02
0,278,-0.08486610177161426,Perception.Somesthesis,p-02
0,279,0.13500986332763815,Perception.Somesthesis,p-02
0,280,0.1944712761205485,Perception.Somesthesis,p-02
0,281,0.5350912557415347,Perception.Somesthesis,p-02
0,282,0.15542103571102572,Perception.Somesthesis,p-02
0,283,0.46802494934042027,Perception.Somesthesis,p-02
0,284,0.1525859221862786,Perception.Somesthesis,p-02
0,285,0.1562930773295742,Perception.Somesthesis,p-02
0,286,0.17273967375563218,Perception.Somesthesis,p-02
0,287,0.03350350904104523,Perception.Somesthesis,p-02
0,288,0.3279666440782199,Perception.Somesthesis,p-02
0,289,0.26376792056236514,Perception.Somesthesis,p-02
0,290,-0.13913616798826792,Perception.Somesthesis,p-02
0,291,-0.03357587496990282,Perception.Somesthesis,p-02
0,292,0.22282565695915307,Perception.Somesthesis,p-02
0,293,0.18764309960072217,Perception.Somesthesis,p-02
0,294,-0.12423706340557455,Perception.Somesthesis,p-02
0,295,0.09284099665841113,Perception.Somesthesis,p-02
0,296,-0.004973100804870876,Perception.Somesthesis,p-02
0,297,0.026459988174291144,Perception.Somesthesis,p-02
0,298,0.23023586702423043,Perception.Somesthesis,p-02
0,299,-0.008588382832042569,Perception.Somesthesis,p-02
0,300,0.08612529831820437,Perception.Somesthesis,p-02
0,301,0.21899055021362612,Perception.Somesthesis,p-02
0,302,-0.04064342154594667,Perception.Somesthesis,p-02
0,303,0.47330904580961175,Perception.Somesthesis,p-02
0,304,0.06751723394334502,Perception.Somesthesis,p-02
0,305,0.2521221298912896,Perception.Somesthesis,p-02
0,306,0.5393343465853088,Perception.Somesthesis,p-02
0,307,-0.025634439229513795,Perception.Somesthesis,p-02
0,308,0.04015138019430856,Perception.Somesthesis,p-02
0,309,0.30395879705061524,Perception.Somesthesis,p-02
0,310,0.14903965778599462,Perception.Somesthesis,p-02
0,311,0.19079739808748933,Perception.Somesthesis,p-02
0,312,0.06686732330606712,Perception.Somesthesis,p-02
0,313,0.37969417626082186,Perception.Somesthesis,p-02
0,314,0.1712586522562509,Perception.Somesthesis,p-02
0,315,0.22411352526622352,Perception.Somesthesis,p-02
