pair,index,corr,domain,subsampling
0,1071,0.8655406788866229,Perception.Somesthesis.Pain,n-50
0,1072,0.8732523857057508,Perception.Somesthesis.Pain,n-50
0,1073,0.7675164209763707,Perception.Somesthesis.Pain,n-50
0,1074,0.8566701538370898,Perception.Somesthesis.Pain,n-50
0,1075,0.8468074965072945,Perception.Somesthesis.Pain,n-50
0,1076,0.6961748360676744,Perception.Somesthesis.Pain,n-50
0,1077,0.9195730141608348,Perception.Somesthesis.Pain,n-50
0,1078,0.8675390159062268,Perception.Somesthesis.Pain,n-50
0,1079,0.8032083031940463,Perception.Somesthesis.Pain,n-50
0,1080,0.811920734855852,Perception.Somesthesis.Pain,n-50
0,1081,0.7024953837963724,Perception.Somesthesis.Pain,n-50
0,1082,0.7036630036130831,Perception.Somesthesis.Pain,n-50
0,1083,0.7856113519017941,Perception.Somesthesis.Pain,n-50
0,1084,0.763372303162281,Perception.Somesthesis.Pain,n-50
0,1085,0.7113149013813583,Perception.Somesthesis.Pain,n-50
0,1086,0.6575095775129789,Perception.Somesthesis.Pain,n-50
0,1087,0.6974268334008804,Perception.Somesthesis.Pain,n-50
0,1088,0.8871083546908555,Perception.Somesthesis.Pain,n-50
0,1089,0.8467910866021505,Perception.Somesthesis.Pain,n-50
0,1090,0.7308581786283637,Perception.Somesthesis.Pain,n-50
0,1091,0.8647691580042827,Perception.Somesthesis.Pain,n-50
0,1092,0.764124933076222,Perception.Somesthesis.Pain,n-50
0,1093,0.7443764595746059,Perception.Somesthesis.Pain,n-50
0,1094,0.7999291172696558,Perception.Somesthesis.Pain,n-50
0,1095,0.731396441456212,Perception.Somesthesis.Pain,n-50
0,1096,0.7023553463840037,Perception.Somesthesis.Pain,n-50
0,1097,0.6980020798944688,Perception.Somesthesis.Pain,n-50
0,1098,0.7375049105470816,Perception.Somesthesis.Pain,n-50
0,1099,0.7816514812661226,Perception.Somesthesis.Pain,n-50
0,1100,0.7728687663677885,Perception.Somesthesis.Pain,n-50
0,1101,0.8168757325616629,Perception.Somesthesis.Pain,n-50
0,1102,0.6688414293602608,Perception.Somesthesis.Pain,n-50
0,1103,0.8303680350203045,Perception.Somesthesis.Pain,n-50
0,1104,0.7411605995127236,Perception.Somesthesis.Pain,n-50
0,1105,0.8588662074455838,Perception.Somesthesis.Pain,n-50
0,1106,0.7447947596164992,Perception.Somesthesis.Pain,n-50
0,1107,0.804842409612521,Perception.Somesthesis.Pain,n-50
0,1108,0.6016596611151638,Perception.Somesthesis.Pain,n-50
0,1109,0.689523059437213,Perception.Somesthesis.Pain,n-50
0,1110,0.75079415862551,Perception.Somesthesis.Pain,n-50
0,1111,0.78846418421195,Perception.Somesthesis.Pain,n-50
0,1112,0.8576068738661093,Perception.Somesthesis.Pain,n-50
0,1113,0.7671982110982332,Perception.Somesthesis.Pain,n-50
0,1114,0.8025822793627483,Perception.Somesthesis.Pain,n-50
0,1115,0.800192455203573,Perception.Somesthesis.Pain,n-50
0,1116,0.6636987833849242,Perception.Somesthesis.Pain,n-50
0,1117,0.7545279883571232,Perception.Somesthesis.Pain,n-50
0,1118,0.7647655361818763,Perception.Somesthesis.Pain,n-50
0,1119,0.7997567618515738,Perception.Somesthesis.Pain,n-50
0,1120,0.7039553861181841,Perception.Somesthesis.Pain,n-50
0,1121,0.8555021276197208,Perception.Somesthesis.Pain,n-50
0,1122,0.7684938907020366,Perception.Somesthesis.Pain,n-50
0,1123,0.8104925828356137,Perception.Somesthesis.Pain,n-50
0,1124,0.7809796480743841,Perception.Somesthesis.Pain,n-50
0,1125,0.811000827462156,Perception.Somesthesis.Pain,n-50
0,1126,0.7020105126210888,Perception.Somesthesis.Pain,n-50
0,1127,0.8157275184465915,Perception.Somesthesis.Pain,n-50
0,1128,0.7943157163731173,Perception.Somesthesis.Pain,n-50
0,1129,0.8014675470751806,Perception.Somesthesis.Pain,n-50
0,1130,0.8292629422689881,Perception.Somesthesis.Pain,n-50
0,1131,0.8559864283811899,Perception.Somesthesis.Pain,n-50
0,1132,0.7605726177641757,Perception.Somesthesis.Pain,n-50
0,1133,0.7549472161515722,Perception.Somesthesis.Pain,n-50
0,1134,0.759899387719513,Perception.Somesthesis.Pain,n-50
0,1135,0.7803440494835939,Perception.Somesthesis.Pain,n-50
0,1136,0.7778591168477178,Perception.Somesthesis.Pain,n-50
0,1137,0.8598387668199243,Perception.Somesthesis.Pain,n-50
0,1138,0.7232328907924372,Perception.Somesthesis.Pain,n-50
0,1139,0.7322071744281231,Perception.Somesthesis.Pain,n-50
0,1140,0.7799856335047305,Perception.Somesthesis.Pain,n-50
0,1141,0.8381845358950893,Perception.Somesthesis.Pain,n-50
0,1142,0.7238825767185176,Perception.Somesthesis.Pain,n-50
0,1143,0.8152849167191372,Perception.Somesthesis.Pain,n-50
0,1144,0.7180619173624189,Perception.Somesthesis.Pain,n-50
0,1145,0.6677570775323188,Perception.Somesthesis.Pain,n-50
0,1146,0.8340650926328845,Perception.Somesthesis.Pain,n-50
0,1147,0.7924229087271148,Perception.Somesthesis.Pain,n-50
0,1148,0.8046058248935883,Perception.Somesthesis.Pain,n-50
0,1149,0.687067738223806,Perception.Somesthesis.Pain,n-50
0,1150,0.8022652349570992,Perception.Somesthesis.Pain,n-50
0,1151,0.7271980931467029,Perception.Somesthesis.Pain,n-50
0,1152,0.779679004946258,Perception.Somesthesis.Pain,n-50
0,1153,0.7891582329051228,Perception.Somesthesis.Pain,n-50
0,1154,0.8336354530645748,Perception.Somesthesis.Pain,n-50
0,1155,0.6407576106759432,Perception.Somesthesis.Pain,n-50
0,1156,0.7493760042238379,Perception.Somesthesis.Pain,n-50
0,1157,0.7985638581860534,Perception.Somesthesis.Pain,n-50
0,1158,0.7768247805316302,Perception.Somesthesis.Pain,n-50
0,1159,0.7224626537887437,Perception.Somesthesis.Pain,n-50
0,1160,0.7639182484180905,Perception.Somesthesis.Pain,n-50
0,1161,0.7729021970271538,Perception.Somesthesis.Pain,n-50
0,1162,0.8233418525191176,Perception.Somesthesis.Pain,n-50
0,1163,0.7998758042302743,Perception.Somesthesis.Pain,n-50
0,1164,0.8411813942167042,Perception.Somesthesis.Pain,n-50
0,1165,0.7992409670395164,Perception.Somesthesis.Pain,n-50
0,1166,0.6619660565872957,Perception.Somesthesis.Pain,n-50
0,1167,0.8371974451983103,Perception.Somesthesis.Pain,n-50
0,1168,0.7684705885411466,Perception.Somesthesis.Pain,n-50
0,1169,0.7421811373793463,Perception.Somesthesis.Pain,n-50
0,1170,0.8048355947953029,Perception.Somesthesis.Pain,n-50
0,1171,0.733579759340063,Perception.Somesthesis.Pain,n-50
0,1172,0.8275191607178631,Perception.Somesthesis.Pain,n-50
0,1173,0.6593721326015681,Perception.Somesthesis.Pain,n-50
0,1174,0.8248612169695488,Perception.Somesthesis.Pain,n-50
0,1175,0.8123032344912929,Perception.Somesthesis.Pain,n-50
0,1176,0.7631665070979716,Perception.Somesthesis.Pain,n-50
0,1177,0.8158965486377509,Perception.Somesthesis.Pain,n-50
0,1178,0.7760442265708507,Perception.Somesthesis.Pain,n-50
0,1179,0.8596755566008273,Perception.Somesthesis.Pain,n-50
0,1180,0.8337958805059669,Perception.Somesthesis.Pain,n-50
0,1181,0.7896143535932181,Perception.Somesthesis.Pain,n-50
0,1182,0.6939848331790244,Perception.Somesthesis.Pain,n-50
0,1183,0.7899872490856948,Perception.Somesthesis.Pain,n-50
0,1184,0.870242119186296,Perception.Somesthesis.Pain,n-50
0,1185,0.8767406784593155,Perception.Somesthesis.Pain,n-50
0,1186,0.7287717855722741,Perception.Somesthesis.Pain,n-50
0,1187,0.8470000482307151,Perception.Somesthesis.Pain,n-50
0,1188,0.9124919811096288,Perception.Somesthesis.Pain,n-50
0,1189,0.7825280647833509,Perception.Somesthesis.Pain,n-50
0,1190,0.6882481808734082,Perception.Somesthesis.Pain,n-50
0,1191,0.8446556108979317,Perception.Somesthesis.Pain,n-50
0,1192,0.7602775255752426,Perception.Somesthesis.Pain,n-50
0,1193,0.8228041346088154,Perception.Somesthesis.Pain,n-50
0,1194,0.8595288991202483,Perception.Somesthesis.Pain,n-50
0,1195,0.8601055934541862,Perception.Somesthesis.Pain,n-50
0,1196,0.844162139910225,Perception.Somesthesis.Pain,n-50
0,1197,0.6888468544185504,Perception.Somesthesis.Pain,n-50
0,1198,0.8263301959765984,Perception.Somesthesis.Pain,n-50
0,1199,0.7968586397739839,Perception.Somesthesis.Pain,n-50
0,1200,0.7519936642756594,Perception.Somesthesis.Pain,n-50
0,1201,0.8266320104564556,Perception.Somesthesis.Pain,n-50
0,1202,0.9004297203273673,Perception.Somesthesis.Pain,n-50
0,1203,0.7239757678861902,Perception.Somesthesis.Pain,n-50
0,1204,0.7536828782251216,Perception.Somesthesis.Pain,n-50
0,1205,0.7465824671756794,Perception.Somesthesis.Pain,n-50
0,1206,0.8171257422788959,Perception.Somesthesis.Pain,n-50
0,1207,0.6788766047727646,Perception.Somesthesis.Pain,n-50
0,1208,0.8439582450043653,Perception.Somesthesis.Pain,n-50
0,1209,0.8452656778715879,Perception.Somesthesis.Pain,n-50
0,1210,0.8848964095849322,Perception.Somesthesis.Pain,n-50
0,1211,0.6993647445322584,Perception.Somesthesis.Pain,n-50
0,1212,0.8280818064611275,Perception.Somesthesis.Pain,n-50
0,1213,0.8021054218761724,Perception.Somesthesis.Pain,n-50
0,1214,0.7140835103289267,Perception.Somesthesis.Pain,n-50
0,1215,0.8195566748364972,Perception.Somesthesis.Pain,n-50
0,1216,0.7128235471600473,Perception.Somesthesis.Pain,n-50
0,1217,0.8057103344142168,Perception.Somesthesis.Pain,n-50
0,1218,0.832101934936505,Perception.Somesthesis.Pain,n-50
0,1219,0.8112673076193232,Perception.Somesthesis.Pain,n-50
0,1220,0.9036595364576481,Perception.Somesthesis.Pain,n-50
0,1221,0.6179860337051657,Perception.Somesthesis.Pain,n-50
0,1222,0.8172208013807836,Perception.Somesthesis.Pain,n-50
0,1223,0.8180642164687429,Perception.Somesthesis.Pain,n-50
0,1224,0.8216036377614713,Perception.Somesthesis.Pain,n-50
0,0,0.030204009191984075,Perception.Somesthesis.Pain,p-02
0,1,-0.15795943484637615,Perception.Somesthesis.Pain,p-02
0,2,0.20165176846551797,Perception.Somesthesis.Pain,p-02
0,3,0.514231641216959,Perception.Somesthesis.Pain,p-02
0,4,0.44986480270044776,Perception.Somesthesis.Pain,p-02
0,5,-0.0020216416457799254,Perception.Somesthesis.Pain,p-02
0,6,-0.09788440595862394,Perception.Somesthesis.Pain,p-02
0,7,-0.0366712931425385,Perception.Somesthesis.Pain,p-02
0,8,0.16339722983665877,Perception.Somesthesis.Pain,p-02
0,9,-0.0538407840494198,Perception.Somesthesis.Pain,p-02
0,10,0.3591322395970161,Perception.Somesthesis.Pain,p-02
0,11,0.16890464544906564,Perception.Somesthesis.Pain,p-02
0,12,0.3509979662555998,Perception.Somesthesis.Pain,p-02
0,13,0.2366846930701455,Perception.Somesthesis.Pain,p-02
0,14,-0.0392746657391394,Perception.Somesthesis.Pain,p-02
0,15,-0.06190085434355184,Perception.Somesthesis.Pain,p-02
0,16,-0.16997893307044049,Perception.Somesthesis.Pain,p-02
0,17,0.10107653251521434,Perception.Somesthesis.Pain,p-02
0,18,-0.05162054426086094,Perception.Somesthesis.Pain,p-02
0,19,0.5313586776075047,Perception.Somesthesis.Pain,p-02
0,20,-0.017738062098315133,Perception.Somesthesis.Pain,p-02
0,21,0.1617264199814742,Perception.Somesthesis.Pain,p-02
0,22,0.17758653103219962,Perception.Somesthesis.Pain,p-02
0,23,0.08735612199787875,Perception.Somesthesis.Pain,p-02
0,24,0.05921131181002808,Perception.Somesthesis.Pain,p-02
0,25,0.3935365802998055,Perception.Somesthesis.Pain,p-02
0,26,0.10009231092146825,Perception.Somesthesis.Pain,p-02
0,27,0.2951578290122794,Perception.Somesthesis.Pain,p-02
0,28,0.20497933852945013,Perception.Somesthesis.Pain,p-02
0,29,0.1342016429127929,Perception.Somesthesis.Pain,p-02
0,30,0.1329960376812956,Perception.Somesthesis.Pain,p-02
0,31,0.16275635576150965,Perception.Somesthesis.Pain,p-02
0,32,-0.08137472177946552,Perception.Somesthesis.Pain,p-02
0,33,0.4509697874589575,Perception.Somesthesis.Pain,p-02
0,34,0.0140538189946738,Perception.Somesthesis.Pain,p-02
0,35,-0.1319455047379082,Perception.Somesthesis.Pain,p-02
0,36,0.3390491819493693,Perception.Somesthesis.Pain,p-02
0,37,0.0938586945571986,Perception.Somesthesis.Pain,p-02
0,38,0.0422646283993645,Perception.Somesthesis.Pain,p-02
0,39,0.27170700046959584,Perception.Somesthesis.Pain,p-02
0,40,0.006566608669103215,Perception.Somesthesis.Pain,p-02
0,41,0.10592720067275138,Perception.Somesthesis.Pain,p-02
0,42,0.08747302536076852,Perception.Somesthesis.Pain,p-02
0,43,0.3261262919868647,Perception.Somesthesis.Pain,p-02
0,44,0.006838372343505486,Perception.Somesthesis.Pain,p-02
0,45,-0.07182338186910171,Perception.Somesthesis.Pain,p-02
0,46,0.4113916457656518,Perception.Somesthesis.Pain,p-02
0,47,0.26816187210766257,Perception.Somesthesis.Pain,p-02
0,48,0.16079500581135164,Perception.Somesthesis.Pain,p-02
0,49,0.08897615920881297,Perception.Somesthesis.Pain,p-02
0,50,-0.024228369603388637,Perception.Somesthesis.Pain,p-02
0,51,0.031046766167783485,Perception.Somesthesis.Pain,p-02
0,52,0.09818889552335766,Perception.Somesthesis.Pain,p-02
0,53,0.27474051071722083,Perception.Somesthesis.Pain,p-02
0,54,0.12728488765882806,Perception.Somesthesis.Pain,p-02
0,55,0.33398678108262353,Perception.Somesthesis.Pain,p-02
0,56,0.058416517327147366,Perception.Somesthesis.Pain,p-02
0,57,0.008597164806505504,Perception.Somesthesis.Pain,p-02
0,58,0.347912756183565,Perception.Somesthesis.Pain,p-02
0,59,0.2564115015751954,Perception.Somesthesis.Pain,p-02
0,60,0.16697230456897133,Perception.Somesthesis.Pain,p-02
0,61,0.05461327631033152,Perception.Somesthesis.Pain,p-02
0,62,0.21025701127206714,Perception.Somesthesis.Pain,p-02
0,63,0.005119367941162429,Perception.Somesthesis.Pain,p-02
0,64,0.38328180382028576,Perception.Somesthesis.Pain,p-02
0,65,0.14139703023838002,Perception.Somesthesis.Pain,p-02
0,66,-0.15509012239890754,Perception.Somesthesis.Pain,p-02
0,67,-0.07126538373388473,Perception.Somesthesis.Pain,p-02
0,68,0.35424558903775,Perception.Somesthesis.Pain,p-02
0,69,-0.11882172145956153,Perception.Somesthesis.Pain,p-02
0,70,0.3148442426618423,Perception.Somesthesis.Pain,p-02
0,71,0.15214354721039366,Perception.Somesthesis.Pain,p-02
0,72,0.5208592741065508,Perception.Somesthesis.Pain,p-02
0,73,0.30232826955035064,Perception.Somesthesis.Pain,p-02
0,74,0.19206537182684702,Perception.Somesthesis.Pain,p-02
0,75,-0.1800995749581341,Perception.Somesthesis.Pain,p-02
0,76,0.08482293881991235,Perception.Somesthesis.Pain,p-02
0,77,-0.20064788669174566,Perception.Somesthesis.Pain,p-02
0,78,0.09389770572122894,Perception.Somesthesis.Pain,p-02
0,79,0.420096949628256,Perception.Somesthesis.Pain,p-02
0,80,0.24516421912978328,Perception.Somesthesis.Pain,p-02
0,81,0.18420331228220121,Perception.Somesthesis.Pain,p-02
0,82,-0.02838021913363521,Perception.Somesthesis.Pain,p-02
0,83,-0.055057511527799405,Perception.Somesthesis.Pain,p-02
0,84,0.07979043476186054,Perception.Somesthesis.Pain,p-02
0,85,0.08237594593850772,Perception.Somesthesis.Pain,p-02
0,86,0.1049755390445933,Perception.Somesthesis.Pain,p-02
0,87,0.03103632820012931,Perception.Somesthesis.Pain,p-02
0,88,0.5138199849006736,Perception.Somesthesis.Pain,p-02
0,89,-0.026365998278926245,Perception.Somesthesis.Pain,p-02
0,90,-0.1298797395120596,Perception.Somesthesis.Pain,p-02
0,91,0.20118249319272466,Perception.Somesthesis.Pain,p-02
0,92,0.39344320454808246,Perception.Somesthesis.Pain,p-02
0,93,0.1388481021131171,Perception.Somesthesis.Pain,p-02
0,94,0.1763931504493564,Perception.Somesthesis.Pain,p-02
0,95,0.042723264654385175,Perception.Somesthesis.Pain,p-02
0,96,0.26250631759455684,Perception.Somesthesis.Pain,p-02
0,97,0.0463564389649274,Perception.Somesthesis.Pain,p-02
0,98,-0.04903481686047207,Perception.Somesthesis.Pain,p-02
0,99,0.29338455659167395,Perception.Somesthesis.Pain,p-02
0,100,-0.06730559739538237,Perception.Somesthesis.Pain,p-02
0,101,0.35963409513810046,Perception.Somesthesis.Pain,p-02
0,102,-0.10086373337806359,Perception.Somesthesis.Pain,p-02
0,103,-0.07276159710006912,Perception.Somesthesis.Pain,p-02
0,104,0.4723579797661919,Perception.Somesthesis.Pain,p-02
0,105,0.00919908808016794,Perception.Somesthesis.Pain,p-02
0,106,0.1479808993213851,Perception.Somesthesis.Pain,p-02
0,107,0.15937006619299804,Perception.Somesthesis.Pain,p-02
0,108,0.25794762634798946,Perception.Somesthesis.Pain,p-02
0,109,0.6483986518534397,Perception.Somesthesis.Pain,p-02
0,110,0.02111212928663505,Perception.Somesthesis.Pain,p-02
0,111,0.5632544186725152,Perception.Somesthesis.Pain,p-02
0,112,0.38325551825947757,Perception.Somesthesis.Pain,p-02
0,113,0.11926837387404275,Perception.Somesthesis.Pain,p-02
0,114,0.19459014360873608,Perception.Somesthesis.Pain,p-02
0,115,0.0849920523662584,Perception.Somesthesis.Pain,p-02
0,116,0.0645007185823131,Perception.Somesthesis.Pain,p-02
0,117,0.37099466898416794,Perception.Somesthesis.Pain,p-02
0,118,0.08704275150776011,Perception.Somesthesis.Pain,p-02
0,119,0.09106026119666892,Perception.Somesthesis.Pain,p-02
0,120,0.07470255613359844,Perception.Somesthesis.Pain,p-02
0,121,0.07154376832293077,Perception.Somesthesis.Pain,p-02
0,122,0.03515913746195853,Perception.Somesthesis.Pain,p-02
0,123,0.03867331203655752,Perception.Somesthesis.Pain,p-02
0,124,0.010973280577139252,Perception.Somesthesis.Pain,p-02
0,125,-0.053252838178827255,Perception.Somesthesis.Pain,p-02
0,126,0.2456707765573562,Perception.Somesthesis.Pain,p-02
0,127,0.017452293301235516,Perception.Somesthesis.Pain,p-02
0,128,0.06355438870931256,Perception.Somesthesis.Pain,p-02
0,129,-0.00045216519394743274,Perception.Somesthesis.Pain,p-02
0,130,0.18172114528870636,Perception.Somesthesis.Pain,p-02
0,131,-0.07989987546596679,Perception.Somesthesis.Pain,p-02
0,132,0.42037330677521223,Perception.Somesthesis.Pain,p-02
0,133,0.058426276963940225,Perception.Somesthesis.Pain,p-02
0,134,-0.042080823979400155,Perception.Somesthesis.Pain,p-02
0,135,0.06697993994594369,Perception.Somesthesis.Pain,p-02
0,136,0.028144404274998484,Perception.Somesthesis.Pain,p-02
0,137,0.029270996788482807,Perception.Somesthesis.Pain,p-02
0,138,0.11595492219106625,Perception.Somesthesis.Pain,p-02
0,139,0.10435880688197888,Perception.Somesthesis.Pain,p-02
0,140,0.1939667819574447,Perception.Somesthesis.Pain,p-02
0,141,0.13837536787353005,Perception.Somesthesis.Pain,p-02
0,142,0.09374527810103546,Perception.Somesthesis.Pain,p-02
0,143,-0.04252559220082994,Perception.Somesthesis.Pain,p-02
0,144,0.2797610393124193,Perception.Somesthesis.Pain,p-02
0,145,0.15183213534163692,Perception.Somesthesis.Pain,p-02
0,146,0.3904628476117343,Perception.Somesthesis.Pain,p-02
0,147,0.3485134502853085,Perception.Somesthesis.Pain,p-02
0,148,-0.004377813005443896,Perception.Somesthesis.Pain,p-02
0,149,0.025638835003944965,Perception.Somesthesis.Pain,p-02
0,150,-0.057537224629503114,Perception.Somesthesis.Pain,p-02
0,151,0.11828198539321923,Perception.Somesthesis.Pain,p-02
0,152,0.28062774512248045,Perception.Somesthesis.Pain,p-02
0,153,0.15830166761985956,Perception.Somesthesis.Pain,p-02
0,154,0.04445118858266308,Perception.Somesthesis.Pain,p-02
0,155,0.02582590880842681,Perception.Somesthesis.Pain,p-02
0,156,0.10354242512245096,Perception.Somesthesis.Pain,p-02
0,157,-0.04431252719853174,Perception.Somesthesis.Pain,p-02
0,158,0.3792744415740223,Perception.Somesthesis.Pain,p-02
0,159,-0.025643930789317267,Perception.Somesthesis.Pain,p-02
0,160,0.02180759535867652,Perception.Somesthesis.Pain,p-02
0,161,0.3575881083692189,Perception.Somesthesis.Pain,p-02
0,162,0.11278352345334051,Perception.Somesthesis.Pain,p-02
0,163,0.22256974159777093,Perception.Somesthesis.Pain,p-02
0,164,0.21457316034875656,Perception.Somesthesis.Pain,p-02
0,165,-0.19562726992255228,Perception.Somesthesis.Pain,p-02
0,166,0.09222489856652157,Perception.Somesthesis.Pain,p-02
0,167,0.2078625337302934,Perception.Somesthesis.Pain,p-02
0,168,-0.04393685642897666,Perception.Somesthesis.Pain,p-02
0,169,-0.14933710886877374,Perception.Somesthesis.Pain,p-02
0,170,0.39532079289957744,Perception.Somesthesis.Pain,p-02
0,171,-0.07382806558750522,Perception.Somesthesis.Pain,p-02
0,172,-0.04817264654149443,Perception.Somesthesis.Pain,p-02
0,173,0.11628958781831146,Perception.Somesthesis.Pain,p-02
0,174,-0.05277505094417061,Perception.Somesthesis.Pain,p-02
0,175,0.6246814427859599,Perception.Somesthesis.Pain,p-02
0,176,-0.02409963055074553,Perception.Somesthesis.Pain,p-02
0,177,0.3238272082767709,Perception.Somesthesis.Pain,p-02
0,178,0.4580330009282073,Perception.Somesthesis.Pain,p-02
0,179,-0.1343634963883636,Perception.Somesthesis.Pain,p-02
0,180,-0.035166005145150864,Perception.Somesthesis.Pain,p-02
0,181,-0.05600324473665867,Perception.Somesthesis.Pain,p-02
